"cCode","village","SumOfMale","SumOfFemale","PopTotal","ProvCode","DistCode","SectCode","CellCode"
101030101,"Akirwanda",245,226,471,1,101,10103,1010301
101030102,"Gisenga",261,273,534,1,101,10103,1010301
101030103,"Kadobogo",179,180,359,1,101,10103,1010301
101030104,"Kagarama",137,142,279,1,101,10103,1010301
101030105,"Kibisogi",167,192,359,1,101,10103,1010301
101030106,"Muganza",204,217,421,1,101,10103,1010301
101030107,"Murama",161,175,336,1,101,10103,1010301
101030108,"Rubuye",190,176,366,1,101,10103,1010301
101030109,"Ruhango",151,133,284,1,101,10103,1010301
101030110,"Ryasharangabo",122,119,241,1,101,10103,1010301
101030201,"Agakomeye",101,123,224,1,101,10103,1010302
101030202,"Akagugu",116,131,247,1,101,10103,1010302
101030203,"Amahoro",103,108,211,1,101,10103,1010302
101030204,"Amajyambere",134,149,283,1,101,10103,1010302
101030205,"Birambo",112,143,255,1,101,10103,1010302
101030206,"Isangano",111,121,232,1,101,10103,1010302
101030207,"Kanyabami",101,128,229,1,101,10103,1010302
101030208,"Karambo",111,113,224,1,101,10103,1010302
101030209,"Mwendo",99,93,192,1,101,10103,1010302
101030210,"Ruhuha",142,127,269,1,101,10103,1010302
101030211,"Ubuzima",112,131,243,1,101,10103,1010302
101030212,"Umutekano",117,121,238,1,101,10103,1010302
101030301,"Gakoni",239,273,512,1,101,10103,1010303
101030302,"Gatare",320,322,642,1,101,10103,1010303
101030303,"Giticyinyoni",591,507,1098,1,101,10103,1010303
101030304,"Kadobogo",215,233,448,1,101,10103,1010303
101030305,"Kamenge",622,539,1161,1,101,10103,1010303
101030306,"Karama",207,249,456,1,101,10103,1010303
101030307,"Kiruhura",965,869,1834,1,101,10103,1010303
101030308,"Nyabikoni",819,654,1473,1,101,10103,1010303
101030309,"Nyabugogo",461,396,857,1,101,10103,1010303
101030310,"Ruhondo",332,361,693,1,101,10103,1010303
101030401,"Misibya",109,131,240,1,101,10103,1010304
101030402,"Nyabitare",149,151,300,1,101,10103,1010304
101030403,"Ruhango",131,133,264,1,101,10103,1010304
101030404,"Ruharabuge",118,144,262,1,101,10103,1010304
101030405,"Ruriba",145,143,288,1,101,10103,1010304
101030406,"Ruzigimbogo",115,129,244,1,101,10103,1010304
101030407,"Ryamakomari",87,118,205,1,101,10103,1010304
101030408,"Tubungo",91,145,236,1,101,10103,1010304
101030501,"Akanyamirambo",80,90,170,1,101,10103,1010305
101030502,"Akinama",148,150,298,1,101,10103,1010305
101030503,"Makaga",140,117,257,1,101,10103,1010305
101030504,"Musimba",156,160,316,1,101,10103,1010305
101030505,"Ruhogo",159,155,314,1,101,10103,1010305
101030506,"Rwesero",162,176,338,1,101,10103,1010305
101030507,"Rweza",111,138,249,1,101,10103,1010305
101030508,"Vuganyana",163,144,307,1,101,10103,1010305
101040101,"Buhoro",439,405,844,1,101,10104,1010401
101040102,"Busasamana",369,325,694,1,101,10104,1010401
101040103,"Isimbi",486,469,955,1,101,10104,1010401
101040104,"Ituze",315,302,617,1,101,10104,1010401
101040105,"Karama",432,407,839,1,101,10104,1010401
101040106,"Karwarugabo",425,356,781,1,101,10104,1010401
101040107,"Kigabiro",328,277,605,1,101,10104,1010401
101040108,"Mataba",362,412,774,1,101,10104,1010401
101040109,"Munini",403,334,737,1,101,10104,1010401
101040110,"Ntaraga",435,323,758,1,101,10104,1010401
101040111,"Nunga",400,348,748,1,101,10104,1010401
101040112,"Rurama",471,488,959,1,101,10104,1010401
101040113,"Rutunga",601,486,1087,1,101,10104,1010401
101040114,"Tetero",453,400,853,1,101,10104,1010401
101040201,"Akamahoro",446,348,794,1,101,10104,1010402
101040202,"Akishinge",467,391,858,1,101,10104,1010402
101040203,"Akishuri",382,249,631,1,101,10104,1010402
101040204,"Amahumbezi",334,290,624,1,101,10104,1010402
101040205,"Inganzo",707,638,1345,1,101,10104,1010402
101040206,"Kigarama",391,349,740,1,101,10104,1010402
101040207,"Mpazi",568,432,1000,1,101,10104,1010402
101040208,"Mugina",451,388,839,1,101,10104,1010402
101040209,"Ubumwe",585,471,1056,1,101,10104,1010402
101040210,"Ubusabane",452,385,837,1,101,10104,1010402
101040211,"Umubano",340,275,615,1,101,10104,1010402
101040212,"Umurinzi",784,717,1501,1,101,10104,1010402
101040213,"Uruyange",318,278,596,1,101,10104,1010402
101040301,"Akabeza",442,244,686,1,101,10104,1010403
101040302,"Amahoro",739,666,1405,1,101,10104,1010403
101040303,"Birama",738,646,1384,1,101,10104,1010403
101040304,"Buhoro",376,325,701,1,101,10104,1010403
101040305,"Bwiza ",238,199,437,1,101,10104,1010403
101040306,"Byimana",369,373,742,1,101,10104,1010403
101040307,"Gakaraza",387,230,617,1,101,10104,1010403
101040308,"Gaseke",311,232,543,1,101,10104,1010403
101040309,"Ihuriro",489,380,869,1,101,10104,1010403
101040310,"Inkurunziza",386,316,702,1,101,10104,1010403
101040311,"Karambi",263,245,508,1,101,10104,1010403
101040312,"Kigina",327,263,590,1,101,10104,1010403
101040313,"Kimisagara ",519,411,930,1,101,10104,1010403
101040314,"Kove",218,189,407,1,101,10104,1010403
101040315,"Muganza",390,375,765,1,101,10104,1010403
101040316,"Nyabugogo",423,222,645,1,101,10104,1010403
101040317,"Nyagakoki",342,283,625,1,101,10104,1010403
101040318,"Nyakabingo ",345,280,625,1,101,10104,1010403
101040319,"Nyamabuye",475,389,864,1,101,10104,1010403
101040320,"Sangwa",360,364,724,1,101,10104,1010403
101040321,"Sano",308,256,564,1,101,10104,1010403
101050101,"Kamatamu",259,335,594,1,101,10105,1010501
101050102,"Kankuba",426,226,652,1,101,10105,1010501
101050103,"Karukina",249,255,504,1,101,10105,1010501
101050104,"Musave",402,167,569,1,101,10105,1010501
101050105,"Nyarumanga",122,149,271,1,101,10105,1010501
101050106,"Rugendabari",267,268,535,1,101,10105,1010501
101050201,"Ayabatanga",107,125,232,1,101,10105,1010502
101050202,"Kankurimba",145,137,282,1,101,10105,1010502
101050203,"Kavumu",127,149,276,1,101,10105,1010502
101050204,"Mubura",151,126,277,1,101,10105,1010502
101050205,"Murondo",142,150,292,1,101,10105,1010502
101050206,"Nyakabingo",80,106,186,1,101,10105,1010502
101050207,"Nyarubuye",173,192,365,1,101,10105,1010502
101050301,"Burema",238,272,510,1,101,10105,1010503
101050302,"Gahombo",127,157,284,1,101,10105,1010503
101050303,"Kabeza",209,209,418,1,101,10105,1010503
101050304,"Karambi",242,270,512,1,101,10105,1010503
101050305,"Kwisanga",214,193,407,1,101,10105,1010503
101050306,"Mageragere",227,218,445,1,101,10105,1010503
101050307,"Mataba",225,222,447,1,101,10105,1010503
101050308,"Rushubi",257,260,517,1,101,10105,1010503
101050401,"Akanakamageragere",171,187,358,1,101,10105,1010504
101050402,"Gatovu",174,188,362,1,101,10105,1010504
101050403,"Nyabitare",160,198,358,1,101,10105,1010504
101050404,"Nyarubande",316,297,613,1,101,10105,1010504
101050405,"Rubungo",187,186,373,1,101,10105,1010504
101050406,"Rwindonyi",105,104,209,1,101,10105,1010504
101050501,"Akabungo",144,166,310,1,101,10105,1010505
101050502,"Akamashinge",257,269,526,1,101,10105,1010505
101050503,"Maya",200,244,444,1,101,10105,1010505
101050504,"Nyarufunzo",212,242,454,1,101,10105,1010505
101050505,"Nyarurama",113,135,248,1,101,10105,1010505
101050506,"Rubete",243,262,505,1,101,10105,1010505
101050601,"Amahoro",210,251,461,1,101,10105,1010506
101050602,"Ayabaramba",263,296,559,1,101,10105,1010506
101050603,"Gikuyu",246,236,482,1,101,10105,1010506
101050604,"Iterambere",437,416,853,1,101,10105,1010506
101050605,"Nyabirondo",190,227,417,1,101,10105,1010506
101050606,"Nyarurenzi",265,243,508,1,101,10105,1010506
101050701,"Gisunzu",175,239,414,1,101,10105,1010507
101050702,"Mpanga",148,154,302,1,101,10105,1010507
101050703,"Nkomero",137,160,297,1,101,10105,1010507
101050704,"Runzenze",224,225,449,1,101,10105,1010507
101050705,"Uwurugenge",194,215,409,1,101,10105,1010507
101060101,"Amahoro",501,420,921,1,101,10106,1010601
101060102,"Amizero",571,496,1067,1,101,10106,1010601
101060103,"Inyarurembo",260,196,456,1,101,10106,1010601
101060104,"Kabirizi",537,473,1010,1,101,10106,1010601
101060105,"Ubuzima",653,509,1162,1,101,10106,1010601
101060106,"Uruhimbi",538,452,990,1,101,10106,1010601
101060201,"Icyeza",455,361,816,1,101,10106,1010602
101060202,"Ikana",374,226,600,1,101,10106,1010602
101060203,"Intwari",669,617,1286,1,101,10106,1010602
101060204,"Kabasengerezi",263,159,422,1,101,10106,1010602
101060301,"Hirwa",466,381,847,1,101,10106,1010603
101060302,"Ikaze",450,360,810,1,101,10106,1010603
101060303,"Imanzi",345,234,579,1,101,10106,1010603
101060304,"Ingenzi",273,223,496,1,101,10106,1010603
101060305,"Ituze",559,454,1013,1,101,10106,1010603
101060306,"Sangwa",627,520,1147,1,101,10106,1010603
101060307,"Umwezi",5274,980,6254,1,101,10106,1010603
101060401,"Abeza",450,358,808,1,101,10106,1010604
101060402,"Icyerekezo",536,301,837,1,101,10106,1010604
101060403,"Indatwa",379,254,633,1,101,10106,1010604
101060404,"Rwezangoro",514,453,967,1,101,10106,1010604
101060405,"Ubucuruzi",372,227,599,1,101,10106,1010604
101060406,"Umutekano",312,247,559,1,101,10106,1010604
101060501,"Imihigo",565,495,1060,1,101,10106,1010605
101060502,"Impala",347,306,653,1,101,10106,1010605
101060503,"Rugenge",466,439,905,1,101,10106,1010605
101060504,"Ubumanzi",552,580,1132,1,101,10106,1010605
101060601,"Indamutsa",413,274,687,1,101,10106,1010606
101060602,"Ingoro",558,416,974,1,101,10106,1010606
101060603,"Inkingi",306,275,581,1,101,10106,1010606
101060604,"Intiganda ",469,252,721,1,101,10106,1010606
101060605,"Iwacu",311,259,570,1,101,10106,1010606
101060606,"Tetero",714,397,1111,1,101,10106,1010606
101060701,"Bwahirimba",314,295,609,1,101,10106,1010607
101060702,"Duterimbere",436,339,775,1,101,10106,1010607
101060703,"Isangano",442,406,848,1,101,10106,1010607
101060704,"Nyanza",438,421,859,1,101,10106,1010607
101060705,"Urugwiro",356,359,715,1,101,10106,1010607
101060706,"Urwego",218,183,401,1,101,10106,1010607
101070101,"Kabusunzu",667,648,1315,1,101,10107,1010701
101070102,"Munanira ",613,527,1140,1,101,10107,1010701
101070103,"Ntaraga",680,635,1315,1,101,10107,1010701
101070104,"Nyagasozi",510,445,955,1,101,10107,1010701
101070105,"Rurembo",347,373,720,1,101,10107,1010701
101070201,"Gasiza",596,553,1149,1,101,10107,1010702
101070202,"Kamwiza",351,370,721,1,101,10107,1010702
101070203,"Kanyange",419,363,782,1,101,10107,1010702
101070204,"Karudandi",283,279,562,1,101,10107,1010702
101070205,"Kigabiro",752,926,1678,1,101,10107,1010702
101070206,"Kokobe",661,605,1266,1,101,10107,1010702
101070207,"Mucyuranyana ",495,435,930,1,101,10107,1010702
101070208,"Nkundumurimbo",427,400,827,1,101,10107,1010702
101070301,"Akinkware",485,458,943,1,101,10107,1010703
101070302,"Gapfupfu",328,284,612,1,101,10107,1010703
101070303,"Gasiza",468,431,899,1,101,10107,1010703
101070304,"Kariyeri",445,392,837,1,101,10107,1010703
101070305,"Kokobe",366,301,667,1,101,10107,1010703
101070306,"Munini",726,697,1423,1,101,10107,1010703
101070307,"Nyakabanda",475,355,830,1,101,10107,1010703
101070308,"Rwagitanga",588,536,1124,1,101,10107,1010703
101070401,"Ibuhoro",576,585,1161,1,101,10107,1010704
101070402,"Kabeza",234,196,430,1,101,10107,1010704
101070403,"Kanyiranganji",345,326,671,1,101,10107,1010704
101070404,"Karujongi",280,241,521,1,101,10107,1010704
101070405,"Kigarama",181,188,369,1,101,10107,1010704
101070406,"Kirwa",531,461,992,1,101,10107,1010704
101080101,"Amizero",462,448,910,1,101,10108,1010801
101080102,"Gabiro",460,413,873,1,101,10108,1010801
101080103,"Imanzi",527,435,962,1,101,10108,1010801
101080104,"Ingenzi",346,321,667,1,101,10108,1010801
101080105,"Intwari",504,410,914,1,101,10108,1010801
101080106,"Karisimbi",396,419,815,1,101,10108,1010801
101080107,"Mahoro",212,201,413,1,101,10108,1010801
101080108,"Mpano",457,447,904,1,101,10108,1010801
101080109,"Muhabura",364,356,720,1,101,10108,1010801
101080110,"Muhoza",495,508,1003,1,101,10108,1010801
101080111,"Munini",250,221,471,1,101,10108,1010801
101080112,"Rugero",434,439,873,1,101,10108,1010801
101080113,"Shema",359,353,712,1,101,10108,1010801
101080201,"Kagunga",385,415,800,1,101,10108,1010802
101080202,"Karukoro",239,268,507,1,101,10108,1010802
101080203,"Rwintare",163,165,328,1,101,10108,1010802
101080301,"Akanyana",475,430,905,1,101,10108,1010803
101080302,"Akanyirazaninka",528,569,1097,1,101,10108,1010803
101080303,"Akarekare",655,632,1287,1,101,10108,1010803
101080304,"Akatabaro",510,404,914,1,101,10108,1010803
101080305,"Irembo ",579,489,1068,1,101,10108,1010803
101080306,"Itaba",570,575,1145,1,101,10108,1010803
101080307,"Kiberinka",654,559,1213,1,101,10108,1010803
101080308,"Mumena",968,835,1803,1,101,10108,1010803
101080309,"Rwampara",546,423,969,1,101,10108,1010803
101080401,"Gatare",684,655,1339,1,101,10108,1010804
101080402,"Kiberinka",300,342,642,1,101,10108,1010804
101080403,"Munanira",979,841,1820,1,101,10108,1010804
101080404,"Riba",407,410,817,1,101,10108,1010804
101080405,"Rubona",475,494,969,1,101,10108,1010804
101080406,"Rugarama",837,909,1746,1,101,10108,1010804
101080407,"Runyinya",369,343,712,1,101,10108,1010804
101080408,"Rusisiro",769,741,1510,1,101,10108,1010804
101080409,"Tetero ",564,518,1082,1,101,10108,1010804
101090101,"Agatare",520,513,1033,1,101,10109,1010901
101090102,"Amajyambere ",332,282,614,1,101,10109,1010901
101090103,"Inyambo",363,330,693,1,101,10109,1010901
101090104,"Meraneza",461,465,926,1,101,10109,1010901
101090105,"Uburezi",315,225,540,1,101,10109,1010901
101090106,"Umucyo",185,164,349,1,101,10109,1010901
101090107,"Umurava",282,273,555,1,101,10109,1010901
101090201,"Biryogo",441,404,845,1,101,10109,1010902
101090202,"Gabiro",635,510,1145,1,101,10109,1010902
101090203,"Isoko",291,195,486,1,101,10109,1010902
101090204,"Nyiranuma",409,373,782,1,101,10109,1010902
101090205,"Umurimo",455,363,818,1,101,10109,1010902
101090301,"Amizero",361,283,644,1,101,10109,1010903
101090302,"Cercle Sportif",637,591,1228,1,101,10109,1010903
101090303,"Ganza ",145,96,241,1,101,10109,1010903
101090304,"Imena",334,294,628,1,101,10109,1010903
101090305,"Indangamirwa",281,508,789,1,101,10109,1010903
101090306,"Ingenzi",193,156,349,1,101,10109,1010903
101090307,"Inyarurembo",783,261,1044,1,101,10109,1010903
101090308,"Ishema",158,118,276,1,101,10109,1010903
101090309,"Isibo",1472,417,1889,1,101,10109,1010903
101090310,"Muhabura ",327,221,548,1,101,10109,1010903
101090311,"Rugunga ",569,491,1060,1,101,10109,1010903
101090312,"Sugira",341,270,611,1,101,10109,1010903
101090401,"Amahoro",420,344,764,1,101,10109,1010904
101090402,"Gacaca ",483,449,932,1,101,10109,1010904
101090403,"Intwari",445,348,793,1,101,10109,1010904
101090404,"Rwampara",554,584,1138,1,101,10109,1010904
101090405,"Umucyo ",633,559,1192,1,101,10109,1010904
101090406,"Umuganda",349,346,695,1,101,10109,1010904
101100101,"Muhoza",408,366,774,1,101,10110,1011001
101100102,"Muhuza",179,165,344,1,101,10110,1011001
101100103,"Mumararungu",671,576,1247,1,101,10110,1011001
101100104,"Murambi",641,581,1222,1,101,10110,1011001
101100201,"Buhoro",667,552,1219,1,101,10110,1011002
101100202,"Gasabo",627,534,1161,1,101,10110,1011002
101100203,"Mutara",600,512,1112,1,101,10110,1011002
101100204,"Ubusabane",366,358,724,1,101,10110,1011002
101100301,"Abatarushwa",1305,1206,2511,1,101,10110,1011003
101100302,"Indatwa",742,673,1415,1,101,10110,1011003
101100303,"Inkerakubanza",604,623,1227,1,101,10110,1011003
101100304,"Intwari",871,738,1609,1,101,10110,1011003
101100401,"Amahoro",547,383,930,1,101,10110,1011004
101100402,"Umucyo",630,506,1136,1,101,10110,1011004
101100403,"Urumuri",374,271,645,1,101,10110,1011004
102010101,"Akakaza",230,284,514,1,102,10201,1020101
102010102,"Kigarama",173,205,378,1,102,10201,1020101
102010103,"Kingabo",205,225,430,1,102,10201,1020101
102010104,"Muhozi",173,181,354,1,102,10201,1020101
102010105,"Rubungo",247,267,514,1,102,10201,1020101
102010106,"Ryakigogo",145,162,307,1,102,10201,1020101
102010107,"Zindiro",504,486,990,1,102,10201,1020101
102010201,"Kagarama",301,305,606,1,102,10201,1020102
102010202,"Kayumba",235,263,498,1,102,10201,1020102
102010203,"Ramba",232,231,463,1,102,10201,1020102
102010204,"Rebero",241,273,514,1,102,10201,1020102
102010205,"Rugando",252,273,525,1,102,10201,1020102
102010301,"Kigabiro",313,356,669,1,102,10201,1020103
102010302,"Kiyoro",213,286,499,1,102,10201,1020103
102010303,"Murarambo",142,179,321,1,102,10201,1020103
102010304,"Nkona",162,220,382,1,102,10201,1020103
102010305,"Nyakabingo",132,154,286,1,102,10201,1020103
102010306,"Rukoma",157,162,319,1,102,10201,1020103
102010401,"Birembo",242,295,537,1,102,10201,1020104
102010402,"Gisasa",333,356,689,1,102,10201,1020104
102010403,"Munini",305,348,653,1,102,10201,1020104
102010404,"Ruhinga",296,322,618,1,102,10201,1020104
102010405,"Uwaruraza",240,314,554,1,102,10201,1020104
102010501,"Akabenejuru",233,259,492,1,102,10201,1020105
102010502,"Akasedogo",326,366,692,1,102,10201,1020105
102010503,"Akimpama",220,277,497,1,102,10201,1020105
102010504,"Burima",309,314,623,1,102,10201,1020105
102010505,"Kityazo",262,317,579,1,102,10201,1020105
102010601,"Bushya",101,103,204,1,102,10201,1020106
102010602,"Gikumba",133,161,294,1,102,10201,1020106
102010603,"Kamutamu",167,188,355,1,102,10201,1020106
102010604,"Karama",327,367,694,1,102,10201,1020106
102010605,"Kayenzi",275,283,558,1,102,10201,1020106
102010606,"Kigara",159,192,351,1,102,10201,1020106
102010607,"Kiriza",89,88,177,1,102,10201,1020106
102010608,"Masizi",251,234,485,1,102,10201,1020106
102010609,"Mbogo",105,124,229,1,102,10201,1020106
102010610,"Nyampamo",137,153,290,1,102,10201,1020106
102010701,"Akanyiramugarura",201,216,417,1,102,10201,1020107
102010702,"Akigabiro",229,221,450,1,102,10201,1020107
102010703,"Gishaka",413,417,830,1,102,10201,1020107
102010704,"Kabuye",157,178,335,1,102,10201,1020107
102010705,"Mpabwa",227,274,501,1,102,10201,1020107
102010706,"Nyagasambu",304,333,637,1,102,10201,1020107
102010707,"Urutarishonga",236,235,471,1,102,10201,1020107
102020101,"Akamamana",267,235,502,1,102,10202,1020201
102020102,"Akimihigo",213,197,410,1,102,10202,1020201
102020103,"Bigega",216,231,447,1,102,10202,1020201
102020104,"Busasamana",390,358,748,1,102,10202,1020201
102020105,"Kingasire",235,179,414,1,102,10202,1020201
102020106,"Kumuyange",357,330,687,1,102,10202,1020201
102020107,"Muremera",254,241,495,1,102,10202,1020201
102020108,"Nyagasozi",400,465,865,1,102,10202,1020201
102020109,"Rugoro",261,258,519,1,102,10202,1020201
102020110,"Rwesero",310,320,630,1,102,10202,1020201
102020111,"Tetero",198,196,394,1,102,10202,1020201
102020201,"Agakomeye",462,404,866,1,102,10202,1020202
102020202,"Gashubi",429,348,777,1,102,10202,1020202
102020203,"Gisiza",410,376,786,1,102,10202,1020202
102020204,"Hanika",432,370,802,1,102,10202,1020202
102020205,"Juru",448,419,867,1,102,10202,1020202
102020206,"Kibaya",221,235,456,1,102,10202,1020202
102020207,"Mpakabavu",264,199,463,1,102,10202,1020202
102020208,"Musango",432,368,800,1,102,10202,1020202
102020209,"Ndengo",279,217,496,1,102,10202,1020202
102020210,"Nyakabande",282,227,509,1,102,10202,1020202
102020211,"Nyakanunga",448,432,880,1,102,10202,1020202
102020212,"Rubonobono",320,308,628,1,102,10202,1020202
102020213,"Runyonza",395,257,652,1,102,10202,1020202
102020214,"Rusoro",162,141,303,1,102,10202,1020202
102020215,"Ruvumero",358,338,696,1,102,10202,1020202
102020216,"Uwagatovu",420,375,795,1,102,10202,1020202
102020301,"Agataramo",374,365,739,1,102,10202,1020203
102020302,"Akamwunguzi",490,429,919,1,102,10202,1020203
102020303,"Akarubimbura",258,217,475,1,102,10202,1020203
102020304,"Akisoko",200,187,387,1,102,10202,1020203
102020305,"Amarembo",284,276,560,1,102,10202,1020203
102020306,"Amizero",256,201,457,1,102,10202,1020203
102020307,"Bwiza",267,584,851,1,102,10202,1020203
102020308,"Ihuriro",581,264,845,1,102,10202,1020203
102020309,"Isangano",511,396,907,1,102,10202,1020203
102020310,"Kanyonyomba",242,204,446,1,102,10202,1020203
102020311,"Nyakariba",268,276,544,1,102,10202,1020203
102020312,"Rwakarihejuru",450,460,910,1,102,10202,1020203
102030101,"Bwimiyange",366,416,782,1,102,10203,1020301
102030102,"Bwingeyo",333,384,717,1,102,10203,1020301
102030103,"Gasagara",351,348,699,1,102,10203,1020301
102030104,"Rugwiza",385,383,768,1,102,10203,1020301
102030201,"Ntaganzwa",401,465,866,1,102,10203,1020302
102030202,"Nyagasozi",368,405,773,1,102,10203,1020302
102030203,"Nyagisozi",380,400,780,1,102,10203,1020302
102030204,"Ruganda",332,373,705,1,102,10203,1020302
102030301,"Gahinga",398,434,832,1,102,10203,1020303
102030302,"Gasharu",299,343,642,1,102,10203,1020303
102030303,"Kibobo",363,378,741,1,102,10203,1020303
102030304,"Nombe",406,441,847,1,102,10203,1020303
102030401,"Munini",266,285,551,1,102,10203,1020304
102030402,"Mutokerezwa",317,343,660,1,102,10203,1020304
102030403,"Rudakabukirwa",547,497,1044,1,102,10203,1020304
102030404,"Runyinya",332,354,686,1,102,10203,1020304
102030501,"Kimisebeya",295,340,635,1,102,10203,1020305
102030502,"Kivugiza",259,335,594,1,102,10203,1020305
102030503,"Rugarama",305,350,655,1,102,10203,1020305
102030504,"Twina",721,413,1134,1,102,10203,1020305
102040101,"Amajyambere",732,744,1476,1,102,10204,1020401
102040102,"Amarembo",777,633,1410,1,102,10204,1020401
102040103,"Byimana",481,872,1353,1,102,10204,1020401
102040104,"Gasave",661,598,1259,1,102,10204,1020401
102040105,"Gasharu",612,528,1140,1,102,10204,1020401
102040106,"Kagara",748,625,1373,1,102,10204,1020401
102040107,"Nyakariba",633,641,1274,1,102,10204,1020401
102040108,"Rwinyana",158,137,295,1,102,10204,1020401
102040201,"Kanyinya",1285,1229,2514,1,102,10204,1020402
102040202,"Kumukenke",1310,1109,2419,1,102,10204,1020402
102040203,"Murambi",730,660,1390,1,102,10204,1020402
102040204,"Ntora",749,735,1484,1,102,10204,1020402
102040205,"Rukeri",844,794,1638,1,102,10204,1020402
102040206,"Umurava",691,591,1282,1,102,10204,1020402
102050101,"Akamatamu",230,245,475,1,102,10205,1020501
102050102,"Cyeyere",468,487,955,1,102,10205,1020501
102050103,"Murehe",355,380,735,1,102,10205,1020501
102050104,"Nyacyonga",244,145,389,1,102,10205,1020501
102050105,"Nyagasozi",255,323,578,1,102,10205,1020501
102050106,"Nyarukurazo",300,315,615,1,102,10205,1020501
102050201,"Agakenke",253,272,525,1,102,10205,1020502
102050202,"Agatare",253,255,508,1,102,10205,1020502
102050203,"Akinyana",330,356,686,1,102,10205,1020502
102050204,"Gikingo",217,251,468,1,102,10205,1020502
102050205,"Gitega",385,372,757,1,102,10205,1020502
102050206,"Gitenga",218,241,459,1,102,10205,1020502
102050207,"Nyakabingo",149,196,345,1,102,10205,1020502
102050208,"Nyarurama",160,197,357,1,102,10205,1020502
